Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNOW,Snowflake Inc. Class A Common Stock,$182.97,1.52,0.838%,61130277000.00,United States,2020,3121433,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$49.36,-0.18,-0.363%,6861683062.00,United States,,1025223,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$123.94,-0.60,-0.482%,10401219803.00,United States,2003,596720,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$87.38,2.47,2.909%,96035431492.00,United States,,5255855,Utilities,Electric Utilities: Central
SOBO,South Bow Corporation Common Shares,$25.93,0.19,0.738%,5394505956.00,Canada,2024,519959,Energy,Natural Gas Distribution
SOC,Sable Offshore Corp. Common Stock,$28.06,-0.45,-1.578%,2508938825.00,United States,2021,2078407,Energy,Oil & Gas Production
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$21.5044,0.0544,0.254%,23634519718.00,United States,2017,14527,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.04,0.14,0.704%,22025063483.00,United States,2020,87168,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$17.57,-0.03,-0.17%,19231519999.00,United States,2020,40518,Basic Materials,Metal Mining
SOLV,Solventum Corporation Common Stock,$72.94,1.80,2.53%,12619562531.00,United States,2024,1237770,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$45.83,0.68,1.506%,4520120369.00,United States,,898998,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$24.87,-0.01,-0.04%,149943091520.00,Japan,,13791426,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Cmn Shs of BI,$42.6485,-0.0315,-0.074%,355879683.00,United States,,6672,Finance,Investment Managers
SPB,Spectrum Brands Holdings Inc. Common Stock,$64.55,-0.45,-0.692%,1614002132.00,United States,,338384,Miscellaneous,Industrial Machinery/Components
SPG,Simon Property Group Inc. Common Stock,$163.03,1.85,1.148%,53217074108.00,United States,,1279174,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$519.28,7.34,1.434%,159263176000.00,United States,,1232198,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$19.41,0.15,0.779%,1260861236.00,United States,1996,125355,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$37.54,-0.30,-0.793%,1351418114.00,United States,2020,749372,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$11.73,1.32,12.68%,380925169.00,United States,2020,1028278,Consumer Discretionary,Telecommunications Equipment
SPNT,SiriusPoint Ltd. Common Shares,$19.58,0.28,1.451%,2282811778.00,Bermuda,2013,505196,Finance,Property-Casualty Insurers
SPOT,Spotify Technology S.A. Ordinary Shares,$640.18,6.95,1.098%,130497113754.00,Luxembourg,2018,1461349,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$37.45,0.34,0.916%,4393594340.00,United States,2006,1270423,Industrials,Military/Government/Technical
SPXC,SPX Technologies Inc. Common Stock,$154.42,0.45,0.292%,7212406303.00,United States,,228622,Industrials,Industrial Machinery/Components
SQM,Sociedad Quimica y Minera S.A. Common Stock,$35.08,-0.77,-2.148%,10020174305.00,Chile,1993,571690,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SR,Spire Inc. Common Stock,$72.59,1.56,2.196%,4284034884.00,United States,,446112,Utilities,Oil/Gas Transmission
SRE,DBA Sempra Common Stock,$76.47,1.61,2.151%,49871468959.00,United States,,2895765,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$20.21,0.00,0.00%,12795878134.00,United States,2019,137347,Utilities,Natural Gas Distribution
SSB,SouthState Corporation Common Stock,$90.99,-0.36,-0.394%,9234881736.00,United States,,600835,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$163.14,0.69,0.425%,6823802464.00,United States,,413184,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$3.71,-0.10,-2.625%,2382353338.00,South Africa,,648519,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$18.89,-0.41,-2.124%,665942469.00,United States,2012,154049,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$27.32,-0.47,-1.691%,3996648155.00,Netherlands,2010,1747773,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$35.48,0.56,1.604%,6621190780.00,United States,2011,1109132,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$66.04,1.13,1.741%,1843798101.00,United States,,72587,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$246.88,19.38,8.519%,24256154788.00,United States,,1153869,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$27.52,0.32,1.176%,1416541804.00,United States,,181092,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$10.70,-0.13,-1.20%,30821267385.00,United Kingdom,2014,9409021,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$25.95,-0.12,-0.46%,23307651838.00,Switzerland,,4437611,Technology,Semiconductors
STN,Stantec Inc Common Stock,$99.53,4.81,5.078%,11353088012.00,Canada,,410632,Consumer Discretionary,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$41.69,-0.19,-0.454%,2081020636.00,Monaco,2010,891028,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$18.46,-0.17,-0.913%,2785778571.00,United States,2022,609562,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock,$98.20,0.49,0.501%,28004834298.00,United States,,1134310,Finance,Major Banks
STVN,Stevanato Group S.p.A. Ordinary Shares,$23.32,-0.40,-1.686%,7062287940.00,,2021,431580,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.14,0.12,0.599%,6836620961.00,United States,2009,2258871,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$190.65,3.89,2.083%,33939550177.00,United States,,1492524,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$35.99,-0.35,-0.963%,44783494320.00,Canada,,2710645,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$121.21,2.59,2.183%,15471445609.00,United States,1993,645421,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$57.33,0.28,0.491%,8756754585.00,United States,2012,261127,Energy,Integrated oil Companies
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$15.40,-0.45,-2.839%,1406704746.00,,2016,740905,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.50,0.02,0.211%,12009117343.00,Brazil,2018,1032025,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$9.63,0.06,0.627%,1516258561.00,United States,2023,6095749,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$46.63,0.02,0.043%,24340735078.00,,2024,4180916,Consumer Discretionary,Containers/Packaging
SWK,Stanley Black & Decker Inc. Common Stock,$70.70,-1.16,-1.614%,10938175800.00,United States,,2120594,Consumer Discretionary,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$69.18,1.10,1.616%,4974918718.00,United States,,412813,Utilities,Oil & Gas Production
SXC,SunCoke Energy Inc. Common Stock,$8.84,-0.03,-0.338%,748315697.00,United States,2011,620343,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$154.95,-1.64,-1.047%,1870495660.00,United States,,110863,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$94.54,2.71,2.951%,4014078682.00,United States,,215788,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$60.49,-0.61,-0.998%,23025561387.00,United States,2014,3959470,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$392.20,5.88,1.522%,149885060053.00,United States,,1124426,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$72.35,1.22,1.715%,35071784120.00,United States,,2602670,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$27.33,0.89,3.366%,196655807525.00,United States,,35268345,Telecommunications,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$9.10,0.10,1.111%,2708160000.00,Canada,,1178131,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.00,0.29,2.115%,43932376992.00,Japan,2018,1715938,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$10.16,-0.02,-0.196%,6152469260.00,China,,17375970,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$8.42,-0.25,-2.884%,1502592329.00,United States,2018,1799348,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$56.27,0.78,1.406%,10826380637.00,Canada,,3116952,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.08,-0.02,-0.09%,158878896090.00,United States,2017,116477,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$30.20,0.24,0.801%,3465957511.00,Mexico,2024,672848,Consumer Staples,Food Chains
TD,Toronto Dominion Bank (The) Common Stock,$64.97,0.76,1.184%,113703997000.00,Canada,,1536375,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$23.12,-0.22,-0.943%,2210272000.00,United States,,1064464,Technology,Computer Software: Prepackaged Software
TDG,Transdigm Group Incorporated Common Stock,$1405.62,14.43,1.037%,78949578018.00,United States,2006,252475,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$7.25,-0.09,-1.226%,1271902104.00,United States,2015,5260166,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$34.40,0.39,1.147%,3921600000.00,United States,,687216,Telecommunications,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$41.92,-0.63,-1.481%,2074046538.00,United States,2017,624344,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$496.20,5.09,1.036%,23251607485.00,United States,,262966,Industrials,Industrial Machinery/Components
TECK,Teck Resources Ltd Ordinary Shares,$36.49,-0.61,-1.644%,18365417000.00,Canada,,3630064,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.82,0.05,1.048%,27330178690.00,Spain,1988,644769,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity plc Ordinary Shares,$163.12,2.38,1.481%,48372667201.00,Ireland,,2049465,Technology,Electronic Components
TEN,Tsakos Energy Navigation Ltd Common Shares,$18.20,-0.01,-0.055%,548322375.00,Greece,,142805,Consumer Discretionary,Marine Transportation
TEO,Telecom Argentina SA,$11.10,-0.07,-0.627%,4781187382.00,Argentina,,153097,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$16.87,-0.02,-0.118%,19349212754.00,Israel,,9490114,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$46.90,-0.08,-0.17%,3076640000.00,United States,,1140922,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$41.18,-0.05,-0.121%,53926814414.00,United States,,6487881,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$90.40,-1.33,-1.45%,7630522705.00,Canada,,402811,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$19.93,0.28,1.425%,4003710854.00,Canada,2022,520711,Industrials,Precious Metals
TFX,Teleflex Incorporated Common Stock,$126.49,1.23,0.982%,5589464713.00,United States,,448967,Health Care,Medical/Dental Instruments
TGI,Triumph Group Inc. Common Stock,$25.67,0.00,0.00%,1987060947.00,United States,1996,445034,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$84.40,0.01,0.012%,3965831763.00,Colombia,2022,477486,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$17.41,-0.11,-0.628%,2798211961.00,United States,,1172105,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$31.34,1.10,3.638%,4718306324.00,Argentina,,526135,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$97.07,1.81,1.90%,44222807360.00,United States,,8339808,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$164.03,4.46,2.795%,15235926550.00,United States,,1819149,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$165.93,2.29,1.399%,5959588838.00,United States,,149556,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$81.50,-0.01,-0.012%,4336090792.00,United States,,442994,Industrials,Homebuilding
THR,Thermon Group Holdings Inc. Common Stock,$30.31,0.34,1.134%,1021147507.00,United States,2011,149521,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$22.76,0.73,3.314%,1149380000.00,United States,,792759,Consumer Staples,Packaged Foods
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$17.31,-0.45,-2.534%,8380824833.00,Brazil,2020,421141,Telecommunications,Telecommunications Equipment
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$2.83,-0.02,-0.702%,776751017.00,,2021,128846,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$133.04,1.79,1.364%,148619048790.00,United States,,4846440,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$8.19,0.09,1.111%,684188816.00,Bermuda,,950955,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.30,-0.10,-1.563%,5544000000.00,Turkey,,860364,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$161.46,-0.75,-0.462%,31953915677.00,United States,2023,866765,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$72.49,-0.11,-0.152%,5071620915.00,United States,,497909,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$16.37,0.56,3.542%,16216484857.00,Indonesia,,532398,Telecommunications,Telecommunications Equipment
TM,Toyota Motor Corporation Common Stock,$183.45,-3.55,-1.898%,247183685890.00,Japan,,451313,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$16.36,-0.63,-3.708%,25340077685.00,United States,2018,12167039,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$58.94,0.01,0.017%,5915671118.00,United States,2013,770155,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$404.93,-1.12,-0.276%,152858609786.00,United States,,4128448,Industrials,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$75.65,0.31,0.411%,1411137729.00,United States,,84415,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$85.50,1.62,1.931%,4138128608.00,United States,2014,434823,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$45.89,0.30,0.658%,1577798332.00,Bermuda,2007,536956,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$50.71,-0.37,-0.724%,3367934822.00,United States,,673214,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$106.38,1.31,1.247%,10578108060.00,United States,,1470821,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$45.23,0.14,0.31%,26188170000.00,United States,2021,7645732,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$71.97,0.62,0.869%,1288331731.00,United States,2016,161569,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$36.35,0.30,0.832%,1915737256.00,United States,1970,626583,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$31.69,0.49,1.571%,2873334804.00,United States,2013,1265261,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1417.10,11.18,0.795%,32575339675.00,United States,,128695,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$83.24,-0.02,-0.024%,17288127836.00,United States,,2940902,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$17.96,-0.14,-0.773%,437122872.00,,2021,1328,Real Estate,Real Estate Investment Trusts
TR,Tootsie Roll Industries Inc. Common Stock,$32.48,0.31,0.964%,2370605742.00,United States,,152615,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$22.91,0.08,0.35%,418604693.00,United States,,43497,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$16.77,0.43,2.632%,450797288.00,United States,2000,115960,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$60.03,-0.34,-0.563%,6436839691.00,United States,,980371,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$166.45,-2.13,-1.263%,36108307931.00,United States,2010,1905120,Utilities,Natural Gas Distribution
TRN,Trinity Industries Inc. Common Stock,$26.95,0.32,1.202%,2199469353.00,United States,,708510,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$58.31,0.74,1.285%,6024824597.00,United States,2010,634040,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$5.38,-0.18,-3.237%,852528250.00,United States,,3129568,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$49.89,1.00,2.045%,51851690465.00,Canada,,1157841,Utilities,Natural Gas Distribution
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.97,0.16,2.049%,636463271.00,United States,2017,508320,Real Estate,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$91.21,0.58,0.64%,17795071000.00,United States,2015,1073643,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$270.90,8.31,3.165%,61377484127.00,United States,,1320197,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$34.49,-0.24,-0.691%,18698273951.00,Luxembourg,,1461332,Industrials,Steel/Iron Ore
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.30,-0.09,-0.402%,2095405183.00,,2014,327579,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$194.22,-0.54,-0.277%,1007331089975.00,Taiwan,1997,10232488,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$55.65,1.15,2.11%,19824443414.00,United States,,2677201,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$422.35,2.69,0.641%,94191655256.00,Ireland,,1225306,Industrials,Auto Parts:O.E.M.
TTAM,Titan America SA Common Shares,$13.90,-0.23,-1.628%,2562638264.00,,2025,225646,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TTC,Toro Company (The) Common Stock,$76.45,1.04,1.379%,7631243663.00,United States,,800801,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$59.21,-0.09,-0.152%,132284042756.00,France,,972291,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$2.99,-0.02,-0.664%,397888180.00,United States,,1366395,Energy,Oil & Gas Production
TU,Telus Corporation Ordinary Shares,$15.70,0.17,1.095%,23612800000.00,Canada,,2992708,Telecommunications,Telecommunications Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.64,-0.18,-6.383%,1609665945.00,China,2021,2023687,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.03,0.04,2.01%,3877300000.00,Mexico,1993,2456310,Industrials,Broadcasting
TWI,Titan International Inc. (DE) Common Stock,$7.44,-0.14,-1.847%,473959308.00,United States,,404307,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$114.23,-0.06,-0.052%,17506243487.00,United States,2016,3069196,Technology,Computer Software: Prepackaged Software
TWO,Two Harbors Investment Corp,$12.05,0.11,0.921%,1253502407.00,United States,,653228,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$28.07,-0.20,-0.707%,5627314836.00,Luxembourg,,162163,Industrials,Steel/Iron Ore
TXNM,TXNM Energy Inc. Common Stock,$53.27,0.18,0.339%,4935962775.00,United States,,916376,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$15.44,0.14,0.915%,638716130.00,,2023,661145,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$76.00,0.79,1.05%,13720948724.00,United States,,869412,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$31.28,0.10,0.321%,1700097247.00,United States,,30413,Finance,Finance Companies
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$41.06,0.11,0.269%,489759697.00,United States,2004,65838,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$572.73,10.73,1.909%,24698148501.00,United States,,166344,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$21.22,-0.32,-1.486%,8821040006.00,United States,2020,7189036,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$6.20,0.20,3.333%,2665118013.00,United States,2016,5777527,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$6.54,0.27,4.306%,2811269646.00,United States,,15379371,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$81.24,0.51,0.632%,858677310.00,United States,2011,18771,Industrials,Agricultural Chemicals
UBER,Uber Technologies Inc. Common Stock,$90.16,-0.25,-0.277%,188539715716.00,United States,2019,20466651,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$33.28,0.55,1.68%,105658184353.00,Switzerland,2014,2821186,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock,$29.76,0.06,0.202%,3615818632.00,United States,2024,424352,Finance,Major Banks
UDR,UDR Inc. Common Stock,$41.90,0.73,1.773%,13881295612.00,United States,,1901116,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.74,0.32,1.737%,2356545443.00,United States,2015,462925,Finance,Real Estate
UGI,UGI Corporation Common Stock,$35.31,0.78,2.259%,7571923292.00,United States,,2226157,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.07,-0.03,-0.968%,3321962861.00,Brazil,,2450412,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$65.54,0.19,0.291%,12850944255.00,United States,2022,72559,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$195.88,8.05,4.286%,12622584377.00,United States,,930594,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$39.29,0.79,2.052%,544225710.00,United States,,44218,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$420.77,-1.06,-0.251%,25452901159.00,United States,,98995,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$5.48,-0.04,-0.725%,389447692.00,United States,,522491,Technology,EDP Services
UL,Unilever PLC Common Stock,$61.84,1.24,2.046%,151870741443.00,United Kingdom,,1995196,Consumer Discretionary,Package Goods/Cosmetics
ULS,UL Solutions Inc. Class A Common Stock,$71.05,1.19,1.703%,14245450326.00,United States,2024,735084,Health Care,Precision Instruments
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.84,0.10,1.292%,19695203323.00,Taiwan,,6393662,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$17.04,0.12,0.709%,1432643657.00,United States,1994,369350,Real Estate,Real Estate Investment Trusts
UNF,Unifirst Corporation Common Stock,$187.09,5.18,2.848%,3473314063.00,United States,,63042,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$30.57,2.16,7.603%,1850223204.00,United States,2019,1733509,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$274.35,-33.66,-10.928%,248873979988.00,United States,,121449159,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$80.77,1.06,1.33%,14083210905.00,United States,,843715,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.4174,-0.0326,-0.133%,4257464330.00,United States,2018,8052,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$230.85,2.51,1.099%,137927244569.00,United States,,2607576,Industrials,Railroads
UP,Wheels Up Experience Inc. Class A Common Stock,$1.60,0.02,1.266%,1118198760.00,Singapore,2020,736426,Consumer Discretionary,Transportation Services
UPS,United Parcel Service Inc. Common Stock,$100.35,0.70,0.702%,84976159832.00,United States,1999,4521591,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$713.32,-0.03,-0.004%,46365111646.00,United States,1997,608598,Consumer Discretionary,Diversified Commercial Services
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$24.20,-0.28,-1.144%,2845493209.00,United States,2013,142286,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$44.58,0.35,0.791%,69456869650.00,United States,,6533783,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$75.80,0.89,1.188%,17536331213.00,United States,2016,1959078,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$61.03,0.68,1.127%,5187550000.00,United States,1988,137222,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$30.01,0.80,2.739%,558878481.00,United States,,193450,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$78.27,1.02,1.32%,1189053498.00,United States,1992,99209,Health Care,Medical/Nursing Services
UTI,Universal Technical Institute Inc Common Stock,$33.73,0.63,1.903%,1835121632.00,United States,2003,1283901,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$54.04,1.45,2.757%,878201608.00,United States,1985,68887,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$12.86,0.27,2.145%,1818542284.00,United States,2018,1158632,Consumer Staples,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$26.50,0.79,3.073%,745833994.00,United States,,502240,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$56.39,1.14,2.063%,1393714094.00,United States,,194497,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$4.14,0.02,0.485%,6620692393.00,United States,,5519631,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$23.70,0.04,0.169%,2014500000.00,United States,2020,14555,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.75,0.02,0.092%,1848750000.00,United States,2020,12945,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.89,0.04,0.183%,1860650000.00,United States,2021,12112,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$362.30,5.84,1.638%,692173285190.00,United States,,5825632,Consumer Discretionary,Business Services
