Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$24.75,0.075,0.304%,4296600000.00,United States,,302,Finance,Finance Companies
OZK,Bank OZK Common Stock,$47.47,-1.04,-2.144%,5370572186.00,United States,,1119602,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$21.51,0.04,0.186%,16432426642.00,United States,1998,2140727,Energy,Natural Gas Distribution
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$23.15,0.02,0.086%,4581480471.00,United States,,1317863,Energy,Natural Gas Distribution
PAHC,Phibro Animal Health Corporation Class A Common Stock,$55.16,0.47,0.859%,2235894935.00,United States,2014,208331,Health Care,Biotechnology: Pharmaceutical Preparations
PANW,Palo Alto Networks Inc. Common Stock,$178.54,5.33,3.077%,145688640000.00,United States,,5884348,Technology,Computer peripheral equipment
PATK,Patrick Industries Inc. Common Stock,$97.07,-3.03,-3.027%,3214103505.00,United States,,1127936,Consumer Discretionary,Auto Parts:O.E.M.
PAX,Patria Investments Limited Class A Common Shares,$13.09,0.21,1.63%,2087443346.00,Cayman Islands,2021,832683,Finance,Investment Managers
PAYP,PayPay Corporation American Depository Shares,$20.02,-0.21,-1.038%,12764175424.00,Japan,2026,754425,Real Estate,Real Estate
PAYX,Paychex Inc. Common Stock,$89.82,-1.13,-1.242%,32181686931.00,United States,1983,3081286,Industrials,Diversified Commercial Services
PCAR,PACCAR Inc. Common Stock,$127.00,0.03,0.024%,66835396555.00,United States,,2724550,Consumer Discretionary,Motor Vehicles
PCTY,Paylocity Holding Corporation Common Stock,$102.19,2.11,2.108%,5505659155.00,United States,2014,782120,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$59.49,-1.28,-2.106%,8561822276.00,United States,2020,899964,Health Care,Biotechnology: Pharmaceutical Preparations
PDD,PDD Holdings Inc. American Depositary Shares,$98.03,0.26,0.266%,139167942670.00,China,2018,4853090,Technology,EDP Services
PECO,Phillips Edison & Company Inc. Common Stock,$39.46,0.42,1.076%,4970635091.00,United States,2021,1530276,Real Estate,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$37.33,2.08,5.901%,6258657013.00,United States,1996,2968329,Technology,EDP Services
PENN,PENN Entertainment Inc. Common Stock,$17.24,-0.02,-0.116%,2302337747.00,United States,1994,7882284,Consumer Discretionary,Hotels/Resorts
PEP,PepsiCo Inc. Common Stock,$155.44,-0.26,-0.167%,212450466884.00,United States,,5364867,Consumer Staples,Beverages (Production/Distribution)
PFG,Principal Financial Group Inc Common Stock,$99.34,2.34,2.412%,21523725410.00,United States,2001,2389195,Finance,Accident &Health Insurance
PI,Impinj Inc. Common Stock,$123.91,2.98,2.464%,3774182001.00,United States,2016,355694,Technology,Industrial Machinery/Components
PLAB,Photronics Inc. Common Stock,$52.27,1.79,3.546%,3082173414.00,United States,1987,1228084,Technology,Semiconductors
PLBL,Polibeli Group Ltd Class A Ordinary Shares,$6.7067,0.0067,0.10%,2457250845.00,Indonesia,,4023,Consumer Discretionary,Consumer Electronics/Appliances
PLMR,Palomar Holdings Inc. Common stock,$126.07,-2.63,-2.044%,3342508282.00,United States,2019,404356,Finance,Property-Casualty Insurers
PLTR,Palantir Technologies Inc. Class A Common Stock,$143.09,1.52,1.074%,342081072037.00,United States,,38590891,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$3.14,-0.04,-1.258%,4377019105.00,United States,1999,76844427,Energy,Industrial Machinery/Components
PLUS,ePlus inc. Common Stock,$84.82,-0.04,-0.047%,2238617024.00,United States,1996,174740,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$254.08,4.21,1.685%,6805905281.00,United States,,458935,Technology,Electrical Products
PODD,Insulet Corporation Common Stock,$189.56,-2.65,-1.379%,13129629626.00,United States,2007,1117220,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$15.10,3.38,28.84%,2308521371.00,Canada,,77651474,Technology,Semiconductors
PONY,Pony AI Inc. American Depositary Shares ,$10.69,0.33,3.185%,4634559202.00,China,2024,3033313,Technology,EDP Services
POOL,Pool Corporation Common Stock,$232.55,3.87,1.692%,8534720809.00,United States,1995,1018473,Consumer Discretionary,Industrial Specialties
POWI,Power Integrations Inc. Common Stock,$73.54,0.91,1.253%,4096470689.00,United States,1997,1274651,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$252.76,0.58,0.23%,9207259453.00,United States,,419394,Energy,Electrical Products
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.92,0.12,0.484%,2922834952.00,United States,,5674,Industrials,Ordnance And Accessories
PPC,Pilgrim's Pride Corporation Common Stock,$33.63,-0.08,-0.237%,8001314876.00,United States,,751232,Consumer Staples,Meat/Poultry/Fish
PPTA,Perpetua Resources Corp. Common Shares,$29.14,-0.33,-1.12%,3641033996.00,Canada,,887756,Basic Materials,Precious Metals
PRAX,Praxis Precision Medicines Inc. Common Stock,$344.82,15.22,4.618%,9603524235.00,United States,2020,345949,Health Care,Biotechnology: Pharmaceutical Preparations
PRDO,Perdoceo Education Corporation Common Stock,$32.35,-1.17,-3.49%,2028390452.00,United States,,828304,Real Estate,Other Consumer Services
PRVA,Privia Health Group Inc. Common Stock,$23.84,0.34,1.447%,2994899547.00,United States,2021,641238,Health Care,Medical/Nursing Services
PSKY,Paramount Skydance Corporation Class B Common Stock,$10.97,-0.30,-2.662%,12195799966.00,United States,,6285627,Industrials,Broadcasting
PSMT,PriceSmart Inc. Common Stock,$161.10,-1.05,-0.648%,4977326107.00,United States,,214246,Consumer Discretionary,Department/Specialty Retail Stores
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$17.92,0.23,1.30%,2610854364.00,Sweden,,51472,Industrials,Auto Manufacturing
PTC,PTC Inc. Common Stock,$137.17,1.34,0.987%,16322697232.00,United States,,1358674,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$68.23,-0.36,-0.525%,5657070954.00,United States,2013,640498,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$11.33,0.19,1.706%,4300895917.00,United States,1993,7999113,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$100.00,-2.62,-2.553%,6380871600.00,United States,2016,778743,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$5.18,0.23,4.646%,2204033486.00,United States,2019,10113664,Consumer Discretionary,Recreational Games/Products/Toys
PTRN,Pattern Group Inc. Series A Common Stock,$13.50,0.24,1.81%,2386346819.00,United States,2025,432211,Consumer Discretionary,Catalog/Specialty Distribution
PYPL,PayPal Holdings Inc. Common Stock,$50.48,0.73,1.467%,46475146080.00,United States,,8245332,Industrials,Diversified Commercial Services
QCOM,QUALCOMM Incorporated Common Stock,$148.85,14.90,11.124%,158822950000.00,United States,1991,29412148,Technology,Radio And Television Broadcasting And Communications Equipment
QLYS,Qualys Inc. Common Stock,$84.34,0.30,0.357%,2976354299.00,United States,2012,445933,Technology,Computer Software: Prepackaged Software
QRVO,Qorvo Inc. Common Stock,$87.80,3.15,3.721%,8139558616.00,United States,,1495457,Technology,Semiconductors
QUBT,Quantum Computing Inc. Common Stock,$8.94,-0.11,-1.215%,2016167011.00,United States,,13014517,Technology,Computer Software: Prepackaged Software
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$24.10,-0.18,-0.741%,2369208677.00,United States,2014,1538265,Health Care,Biotechnology: Pharmaceutical Preparations
RDNT,RadNet Inc. Common Stock,$57.63,1.19,2.108%,4526015157.00,United States,,381289,Health Care,Medical Specialities
REG,Regency Centers Corporation Common Stock,$80.19,-0.55,-0.681%,14681455360.00,United States,1993,1016293,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.11,0.09,0.409%,4047973289.00,United States,,429,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.10,-0.10,-0.431%,4229225824.00,United States,,1201,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$751.57,-14.45,-1.886%,79455834595.00,United States,1991,809501,Health Care,Biotechnology: Pharmaceutical Preparations
RELY,Remitly Global Inc. Common Stock,$21.08,0.62,3.03%,4440594457.00,United States,2021,2277993,Real Estate,Real Estate
REYN,Reynolds Consumer Products Inc. Common Stock,$21.06,0.18,0.862%,4438093631.00,United States,2020,1196455,Consumer Discretionary,Containers/Packaging
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$27.49,-0.82,-2.897%,13593500081.00,Hong Kong,2021,62228,Health Care, Medicinal Chemicals and Botanical Products 
RGEN,Repligen Corporation Common Stock,$117.60,3.54,3.104%,6632554622.00,United States,1986,1236271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$252.36,1.11,0.442%,21409995781.00,United States,,1045906,Industrials,Precious Metals
RGTI,Rigetti Computing Inc. Common Stock,$16.61,-0.25,-1.483%,5517020752.00,United States,,19561688,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$7.16,-0.38,-5.04%,2378197988.00,United States,,68704,Technology,EDP Services
RIOT,Riot Platforms Inc. Common Stock ,$18.61,0.40,2.197%,7055532050.00,United States,,20796962,Finance,Finance: Consumer Services
RIVN,Rivian Automotive Inc. Class A Common Stock,$16.52,-0.43,-2.537%,20501151314.00,United States,2021,23749248,Industrials,Auto Manufacturing
RKLB,Rocket Lab Corporation Common Stock,$79.68,-4.92,-5.816%,45877138464.00,United States,2020,22014332,Industrials,Military/Government/Technical
RLAY,Relay Therapeutics Inc. Common Stock,$15.13,0.04,0.265%,2862739024.00,United States,2020,1968411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMBS,Rambus Inc. Common Stock,$158.40,19.90,14.368%,17074051949.00,United States,1997,4510307,Technology,Semiconductors
RNA,Atrium Therapeutics Inc. Common Stock,$13.49,-0.36,-2.599%,2092968725.00,United States,,196603,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$120.17,-1.56,-1.282%,6791452734.00,United States,2018,369238,Industrials,Military/Government/Technical
ROIV,Roivant Sciences Ltd. Common Shares,$27.41,-0.73,-2.594%,19617368165.00,United Kingdom,,5616264,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$115.22,0.26,0.226%,16986628696.00,United States,2017,2236257,Telecommunications,Cable & Other Pay Television Services
ROP,Roper Technologies Inc. Common Stock,$353.40,-10.36,-2.848%,36178554941.00,United States,1992,1341372,Technology,Computer Software: Programming Data Processing
ROST,Ross Stores Inc. Common Stock,$226.37,-0.55,-0.242%,72924676263.00,United States,1985,1041953,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$49.38,-0.26,-0.524%,28489158294.00,United States,2020,1984613,Health Care,Biotechnology: Pharmaceutical Preparations
RRR,Red Rock Resorts Inc. Class A Common Stock,$54.08,-1.51,-2.716%,5679851075.00,United States,2016,1557922,Consumer Discretionary,Hotels/Resorts
RUM,Rumble Inc. Class A Common Stock,$6.52,0.00,0.00%,2837703551.00,United States,2021,1895051,Technology,Computer Software: Programming Data Processing
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$74.92,0.30,0.402%,5865683840.00,United States,,375617,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$77.35,1.05,1.376%,6055934931.00,United States,,60564,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$135.30,0.82,0.61%,26812860614.00,United States,2020,3501595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RYAAY,Ryanair Holdings plc American Depositary Shares,$56.67,-0.21,-0.369%,29821668823.00,Ireland,1997,1519387,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$85.70,0.49,0.575%,5852027842.00,United States,2017,310243,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$442.44,1.46,0.331%,11799663314.00,United States,,358205,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$95.61,0.34,0.357%,4121019221.00,United States,,441445,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$11.95,0.34,2.929%,6737450965.00,United States,2025,1654170,Technology,Computer Software: Prepackaged Software
SANM,Sanmina Corporation Common Stock,$192.16,12.14,6.744%,10492875278.00,United States,1993,1248116,Technology,Electrical Products
SATS,EchoStar  Corporation Common Stock,$117.50,-4.02,-3.308%,33942913433.00,United States,,7023820,Consumer Discretionary,Telecommunications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$219.47,-0.13,-0.059%,23277516464.00,United States,1999,720422,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$31.25,-0.77,-2.405%,3051793875.00,United States,,1564822,Finance,Major Banks
SBLK,Star Bulk Carriers Corp. Common Shares,$24.23,0.06,0.248%,2702375535.00,Greece,,801768,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$20.09,0.18,0.904%,5065607455.00,United States,,2285473,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$98.67,-0.87,-0.874%,112410989631.00,United States,1992,6090537,Consumer Discretionary,Restaurants
SEDG,SolarEdge Technologies Inc. Common Stock,$45.83,-1.53,-3.231%,2787285686.00,Israel,2015,3415678,Technology,Semiconductors
SEIC,SEI Investments Company Common Stock,$88.84,-2.21,-2.427%,10748049853.00,United States,1981,1516957,Finance,Investment Bankers/Brokers/Service
SEZL,Sezzle Inc. Common Stock,$78.70,-1.05,-1.317%,2660191823.00,United States,,454082,Finance,Finance: Consumer Services
SFD,Smithfield Foods Inc. Common Stock,$29.35,0.07,0.239%,11548557669.00,United States,2025,1330739,Consumer Staples,Meat/Poultry/Fish
SFM,Sprouts Farmers Market Inc. Common Stock,$72.96,0.41,0.565%,6898843991.00,United States,2013,1500890,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$21.02,-0.37,-1.73%,3049136291.00,United States,,859951,Finance,Major Banks
SGML,Sigma Lithium Corporation Common Shares,$19.69,-0.47,-2.331%,2193524657.00,Canada,,2765344,Basic Materials,Metal Mining
SHC,Sotera Health Company Common Stock,$15.58,0.25,1.631%,4442737335.00,United States,2020,2702923,Health Care,Misc Health and Biotechnology Services
SHOO,Steven Madden Ltd. Common Stock,$38.58,0.62,1.633%,2817896317.00,United States,1993,1110436,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$125.83,1.60,1.288%,164096334065.00,Canada,,8403943,Technology,Computer Software: Prepackaged Software
SIGI,Selective Insurance Group Inc. Common Stock,$82.48,-1.90,-2.252%,4937781002.00,United States,,838534,Finance,Property-Casualty Insurers
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$153.46,11.46,8.07%,5215133998.00,Taiwan,2005,747190,Technology,Semiconductors
SIRI,SiriusXM Holdings Inc. Common Stock,$26.61,-1.39,-4.964%,8955604042.00,United States,,12195014,Consumer Discretionary,Broadcasting
SITM,SiTime Corporation Common Stock,$570.26,14.13,2.541%,15053055135.00,United States,2019,365346,Technology,Semiconductors
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$45.94,-0.24,-0.52%,2046308406.00,United States,2023,328042,Finance,Property-Casualty Insurers
SKYW,SkyWest Inc. Common Stock,$86.09,-6.655,-7.176%,3458944423.00,United States,1986,846833,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$215.50,0.98,0.457%,7104693648.00,United States,2000,611521,Technology,Semiconductors
SLDE,Slide Insurance Holdings Inc. Common Stock,$18.47,0.25,1.372%,2296179429.00,United States,2025,1001947,Finance,Property-Casualty Insurers
SLM,SLM Corporation Common Stock,$23.83,0.41,1.751%,4722024738.00,United States,,11689990,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$73.97,-0.39,-0.524%,14657497685.00,United States,,1100,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$52.72,-0.11,-0.208%,2721637524.00,United States,2014,3281989,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMCI,Super Micro Computer Inc. Common Stock,$29.08,2.33,8.71%,17418612566.00,United States,2020,38444090,Technology,Computer Manufacturing
SMMT,Summit Therapeutics Inc. Common Stock ,$22.08,-0.19,-0.853%,17135845495.00,United States,2015,5252383,Health Care,Biotechnology: Pharmaceutical Preparations
SMTC,Semtech Corporation Common Stock,$109.79,4.45,4.224%,10223041065.00,United States,,2665648,Technology,Semiconductors
SNDK,Sandisk Corporation Common Stock,$989.90,57.47,6.163%,146110202183.00,United States,,11606400,Technology,Electronic Components
SNEX,StoneX Group Inc. Common Stock,$106.14,1.24,1.182%,8352680401.00,United States,,470696,Finance,Investment Bankers/Brokers/Service
SNPS,Synopsys Inc. Common Stock,$500.82,43.97,9.625%,95938094362.00,United States,1992,2890688,Technology,Computer Software: Prepackaged Software
SNY,Sanofi ADS,$46.78,-0.75,-1.578%,114089599102.00,France,,2929254,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$18.44,0.12,0.655%,23515865394.00,United States,,41087045,Finance,Finance: Consumer Services
SOLS,Solstice Advanced Materials Inc. Common Stock ,$81.30,0.25,0.308%,12910076670.00,United States,,1348915,Industrials,Aerospace
SOUN,SoundHound AI Inc Class A Common Stock,$8.19,0.37,4.731%,3490660350.00,United States,,28830816,Technology,Computer Software: Prepackaged Software
SPSC,SPS Commerce Inc. Common Stock,$54.65,1.33,2.494%,2020252452.00,United States,2010,377330,Technology,Computer Software: Prepackaged Software
SRAD,Sportradar Group AG Class A Ordinary Shares,$13.29,0.39,3.023%,4143255368.00,Switzerland,2021,8366015,Technology,Computer Software: Programming Data Processing
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$20.30,-0.12,-0.588%,2131292372.00,United States,,2074302,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$46.48,-1.00,-2.106%,5545151661.00,United States,2018,1294660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSNC,SS&C Technologies Holdings Inc. Common Stock,$67.29,-2.77,-3.954%,16199232162.00,United States,2010,3785250,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$30.55,0.70,2.345%,6256106322.00,Canada,,1685659,Industrials,Precious Metals
STEP,StepStone Group Inc. Class A Common Stock,$51.82,-3.10,-5.645%,6174958154.00,United States,2020,1403353,Finance,Investment Managers
STLD,Steel Dynamics Inc.,$226.79,1.74,0.773%,32821553408.00,United States,1996,1181995,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$12.22,0.20,1.664%,3318244352.00,Brazil,2018,9370049,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$34.03,-0.90,-2.577%,2119084920.00,United States,2019,398318,Health Care,Biotechnology: Pharmaceutical Preparations
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$99.53,-0.07,-0.07%,34459463418.00,United States,,2201671,Technology,Computer Software: Prepackaged Software
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$78.01,0.23,0.296%,27008768625.00,United States,,44131,Technology,Computer Software: Prepackaged Software
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$100.55,0.47,0.47%,34812609732.00,United States,,51803,Technology,Computer Software: Prepackaged Software
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$77.57,-0.52,-0.666%,26856430999.00,United States,,53226,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$497.18,1.51,0.305%,15253847330.00,United States,,370164,Industrials,Military/Government/Technical
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$586.25,-1.37,-0.233%,127845335529.00,Ireland,2002,2698910,Technology,Electronic Components
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$49.76,-0.63,-1.25%,2859083309.00,United States,2012,482174,Health Care,Biotechnology: Pharmaceutical Preparations
SWKS,Skyworks Solutions Inc. Common Stock,$63.65,2.10,3.412%,9573335726.00,United States,,4085945,Technology,Semiconductors
SYBT,Stock Yards Bancorp Inc. Common Stock,$70.49,0.05,0.071%,2080257881.00,United States,,145932,Finance,Major Banks
SYM,Symbotic Inc. Class A Common Stock,$59.39,-3.12,-4.991%,35762982727.00,United States,2021,1552483,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$93.86,8.91,10.489%,3635173490.00,United States,2002,1815380,Technology,Semiconductors
SYRE,Spyre Therapeutics Inc. Common Stock,$69.67,0.43,0.621%,6458289934.00,United States,2016,601152,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$61.45,0.48,0.787%,2615157883.00,United States,2020,723271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBBK,The Bancorp Inc Common Stock,$57.91,-2.56,-4.234%,2423751300.00,United States,2004,543513,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$99.13,-4.45,-4.296%,4382850452.00,United States,2003,943453,Finance,Major Banks
TCOM,Trip.com Group Limited American Depositary Shares,$53.11,0.16,0.302%,34695207780.00,China,2003,1894012,Real Estate,Real Estate
TEAM,Atlassian Corporation Class A Common Stock,$71.55,3.93,5.812%,18870888495.00,Australia,2015,5270964,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$54.185,1.985,3.803%,8477421627.00,United States,,1983859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEM,Tempus AI Inc. Class A Common Stock,$52.12,0.68,1.322%,9350568794.00,United States,2024,3818119,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$20.02,0.54,2.772%,2292897147.00,United States,2018,2082781,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$418.08,17.09,4.262%,65454365658.00,United States,,3233463,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$52.89,0.06,0.114%,6104214303.00,United States,2021,3222525,Health Care,Biotechnology: Pharmaceutical Preparations
TFSL,TFS Financial Corporation Common Stock,$14.68,-0.05,-0.339%,4118779329.00,United States,2007,727536,Finance,Savings Institutions
TGTX,TG Therapeutics Inc. Common Stock,$36.62,-0.30,-0.813%,5847783935.00,United States,,1365352,Health Care,Biotechnology: Pharmaceutical Preparations
TIGO,Millicom International Cellular S.A. Common Stock,$84.06,-0.17,-0.202%,14083482086.00,Luxembourg,,941185,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$364.32,19.07,5.524%,16538308950.00,United States,,566818,Utilities,Electric Utilities: Central
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$10.56,0.37,3.631%,3577485637.00,Australia,,177707,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$5.11,-0.13,-2.481%,2213591636.00,Canada,,3297973,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$110.93,-2.28,-2.014%,3831983447.00,United States,2019,808191,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$189.80,-4.27,-2.20%,209133547862.00,United States,,7752380,Telecommunications,Telecommunications Equipment
TNGX,Tango Therapeutics Inc.,$25.77,-0.10,-0.387%,3717123324.00,United States,2020,5158154,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$35.20,-0.02,-0.057%,2626530016.00,United States,,588422,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$43.62,0.13,0.299%,16472411699.00,United States,2022,1835433,Finance,Investment Managers
TRI,Thomson Reuters Corporation Common Shares,$89.75,-0.43,-0.477%,39935383478.00,United States,,2899265,Consumer Discretionary,Publishing
TRMB,Trimble Inc. Common Stock,$67.35,0.31,0.462%,15631176033.00,United States,1990,1292392,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$31.16,0.63,2.064%,3157527150.00,United Kingdom,,497307,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$44.44,-0.47,-1.047%,2616266303.00,United States,,320934,Finance,Major Banks
TROW,T. Rowe Price Group Inc. Common Stock,$99.06,-0.43,-0.432%,21556039562.00,United States,1986,1518858,Finance,Investment Bankers/Brokers/Service
TSCO,Tractor Supply Company Common Stock,$36.74,-1.43,-3.746%,19325471976.00,United States,1994,13831511,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$200.54,-0.73,-0.363%,22411673176.00,Israel,1994,3223072,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$376.30,2.58,0.69%,1412040155579.00,United States,2010,62752858,Industrials,Auto Manufacturing
TTAN,ServiceTitan Inc. Class A Common Stock,$62.66,1.73,2.839%,5969068233.00,United States,2024,943598,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$23.97,1.35,5.968%,11268243523.00,United States,2016,20946293,Technology,Computer Software: Programming Data Processing
TTEK,Tetra Tech Inc. Common Stock,$31.24,-0.09,-0.287%,8147628206.00,United States,1991,2255478,Consumer Discretionary,Military/Government/Technical
TTMI,TTM Technologies Inc. Common Stock,$149.01,16.03,12.054%,15473672699.00,United States,2000,2667982,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$210.75,0.85,0.405%,39025727352.00,United States,1997,1101530,Consumer Discretionary,Services-Misc. Amusement & Recreation
TVTX,Travere Therapeutics Inc. Common Stock,$40.50,-0.32,-0.784%,3740977386.00,United States,,1363113,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$113.29,-0.33,-0.29%,26710379675.00,United States,2019,1465037,Finance,Investment Bankers/Brokers/Service
TWST,Twist Bioscience Corporation Common Stock,$60.94,2.09,3.551%,3736335242.00,United States,2018,945080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$22.08,0.66,3.081%,2820769768.00,United States,2019,1576963,Industrials,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,$277.14,-5.09,-1.803%,252325820302.00,United States,,13939713,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$159.78,-0.66,-0.411%,10522081817.00,United States,2004,1120055,Consumer Discretionary,Restaurants
TYRA,Tyra Biosciences Inc. Common Stock,$37.59,0.90,2.453%,2236050059.00,United States,2021,1051402,Health Care,Biotechnology: Pharmaceutical Preparations
UAL,United Airlines Holdings Inc. Common Stock,$93.00,1.75,1.918%,30185077704.00,United States,,6351067,Consumer Discretionary,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$43.49,-0.42,-0.957%,6074271915.00,United States,,921026,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$83.01,4.77,6.097%,3776128054.00,United States,2004,1320402,Technology,Semiconductors
