Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$2.42,0.02,0.833%,73802900.00,United States,,856,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$8.5682,0.0682,0.802%,261304961.00,United States,,13443,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$2.4792,0.0193,0.785%,75608326.00,United States,,4003,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$5.25,0.07,1.351%,160109597.00,United States,,9169,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$5.13,0.03,0.588%,156449949.00,United States,,20882,Finance,Investment Managers
RIOT,Riot Platforms Inc. Common Stock ,$8.70,-0.21,-2.357%,3108194555.00,United States,,28824744,Finance,Finance: Consumer Services
RITR,Reitar Logtech Holdings Limited Ordinary shares,$3.52,0.00,0.00%,289080000.00,Hong Kong,2024,34838,Finance,Real Estate
RIVN,Rivian Automotive Inc. Class A Common Stock,$15.30,0.48,3.239%,17540300557.00,United States,2021,54998944,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$25.22,1.09,4.517%,11637324951.00,United States,2020,27447491,Industrials,Military/Government/Technical
RLAY,Relay Therapeutics Inc. Common Stock,$2.79,0.02,0.722%,478331455.00,United States,2020,772606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.52,0.20,1.397%,151116726.00,United States,2019,27067,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$2.39,-0.09,-3.629%,90483077.00,United States,,80806,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$56.77,-0.88,-1.526%,6097774471.00,United States,1997,1155222,Technology,Semiconductors
RMNI,Rimini Street Inc. (DE) Common Stock,$3.24,-0.02,-0.613%,297383400.00,United States,2015,391785,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$15.16,0.47,3.199%,483259049.00,United States,,212220,Consumer Discretionary,Professional Services
RNA,Avidity Biosciences Inc. Common Stock,$28.97,0.57,2.007%,3491996260.00,United States,2020,975687,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$10.43,0.45,4.509%,270703255.00,United States,2016,60466,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$7.65,-2.0577,-21.197%,178561220.00,United States,2021,176348,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$2.36,0.11,4.889%,51902033.00,United States,2017,246458,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.68,0.03,0.451%,3263404762.00,United Kingdom,,800430,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.125,0.00,0.00%,61066706.00,United Kingdom,,2,Utilities,Electric Utilities: Central
ROAD,Construction Partners Inc. Class A Common Stock,$99.04,-1.15,-1.148%,5549307764.00,United States,2018,645306,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$61.23,-0.37,-0.601%,1805694743.00,United States,1993,151292,Industrials,Steel/Iron Ore
ROIV,Roivant Sciences Ltd. Common Shares,$10.76,0.09,0.843%,7677792168.00,United Kingdom,,3776534,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$70.07,-1.81,-2.518%,10276255990.00,United States,2017,2515087,Telecommunications,Cable & Other Pay Television Services
ROOT,Root Inc. Class A Common Stock,$135.71,-5.49,-3.888%,2085249698.00,United States,2020,368844,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$574.40,8.46,1.495%,61756844037.00,United States,1992,515809,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$151.89,1.23,0.816%,49944692926.00,United States,1985,2438262,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$3.84,-0.35,-8.353%,361536035.00,United States,2018,3282676,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$23.55,-0.29,-1.216%,1512835468.00,United States,2015,1146753,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.06,0.06,2.00%,134125005.00,United States,2021,62325,Industrials,Biotechnology: Laboratory Analytical Instruments
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$33.12,0.83,2.57%,18621397709.00,United States,2020,3331020,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$1.33,0.025,1.916%,57045566.00,Canada,2020,98300,Health Care,Biotechnology: Pharmaceutical Preparations
RR,Richtech Robotics Inc. Class B Common Stock,$2.19,-0.22,-9.129%,250763280.00,United States,2023,11024228,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$56.52,0.54,0.965%,383677938.00,United States,2019,17804,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$3.19,0.14,4.59%,55721303.00,United States,2002,119818,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$47.15,-0.05,-0.106%,5001584678.00,United States,2016,770271,Consumer Discretionary,Hotels/Resorts
RSSS,Research Solutions Inc Common Stock,$2.93,0.12,4.27%,95104070.00,United States,,58218,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.40,0.10,1.37%,482720922.00,United States,2021,25687,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$10.32,-0.03,-0.29%,4483250716.00,United States,2021,2224132,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$4.03,-0.06,-1.467%,1750726782.00,United States,2021,19419,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$12.85,0.15,1.181%,2936051140.00,United States,2015,14085295,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$51.69,0.65,1.274%,4022361815.00,United States,,769640,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$56.125,0.115,0.205%,4367480304.00,United States,,14357,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$39.44,-0.04,-0.101%,7346391935.00,United States,2020,899317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVSB,Riverview Bancorp Inc Common Stock,$6.10,-0.02,-0.327%,127954820.00,United States,,182887,Finance,Savings Institutions
RWAY,Runway Growth Finance Corp. Common Stock,$9.97,-0.09,-0.895%,372353857.00,United States,2021,344812,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.95,0.1288,0.519%,931818329.00,United States,,7430,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.07,0.17,0.683%,936300020.00,United States,,7055,Finance,Finance: Consumer Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.25,-0.06,-1.392%,1727604379.00,United States,2021,13450907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$13.31,0.07,0.529%,540878217.00,United States,2021,1243182,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.26,-0.02,-1.563%,299109775.00,United States,2020,385341,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$50.40,-0.23,-0.454%,27694664827.00,Ireland,1997,1788351,Consumer Discretionary,Air Freight/Delivery Services
RYET,Ruanyun Edai Technology Inc. Ordinary shares,$7.80,-1.775,-18.538%,263250031.00,China,2025,1325938,Technology,Computer Software: Prepackaged Software
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$60.18,2.90,5.063%,3828740185.00,United States,2017,781990,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.56,0.07,2.006%,304448772.00,United States,,714727,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI PLC Ordinary Shares,$2.29,-0.08,-3.376%,558007446.00,United Kingdom,,2844155,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI PLC Warrants,$0.6088,-0.0302,-4.726%,148347132.00,United Kingdom,,26192,Technology,Computer Software: Programming Data Processing
SABR,Sabre Corporation Common Stock,$2.95,-0.04,-1.338%,1144029358.00,United States,2014,4272881,Technology,Computer Software: Programming Data Processing
SAFT,Safety Insurance Group Inc. Common Stock,$82.66,2.61,3.26%,1231101008.00,United States,2002,50247,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$6.61,0.23,3.605%,413922787.00,United States,2014,666630,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$279.70,-9.29,-3.215%,7449531199.00,United States,,658259,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$121.92,2.97,2.497%,5820119790.00,United States,,409770,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$18.63,-0.36,-1.896%,10368993983.00,United States,2025,1041739,Technology,Computer Software: Prepackaged Software
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.71,0.01,0.068%,197256496.00,United States,2013,24452,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$1.71,-0.07,-3.933%,385699698.00,United States,2021,2842672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANG,Sangoma Technologies Corporation Common Shares,$5.68,-0.36,-5.96%,190494045.00,Canada,,6103,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$84.12,-0.60,-0.708%,4497375445.00,United States,1993,226861,Technology,Electrical Products
SATL,Satellogic Inc. Class A Common Stock,$4.66,0.51,12.289%,485150638.00,Uruguay,,3977204,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.7944,0.1119,16.396%,82704650.00,Uruguay,,37788,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$22.90,0.115,0.505%,6580970856.00,United States,,3420930,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$2.05,0.17,9.043%,99031187.00,United States,,1698028,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$229.09,6.36,2.855%,24616126218.00,United States,1999,929809,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.48,0.12,3.571%,360567153.00,United States,2022,27934,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$25.87,0.11,0.427%,2224443540.00,United States,,217525,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$19.95,-0.10,-0.499%,130176284.00,United States,,22642,Finance,Major Banks
SBGI,Sinclair Inc. Class A Common Stock,$15.36,-0.44,-2.785%,1068618900.00,United States,1995,335621,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$16.80,0.39,2.377%,1967742521.00,Greece,,1745006,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.76,0.26,1.486%,4225751530.00,United States,,3143614,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$87.26,0.725,0.838%,99162264000.00,United States,1992,13716095,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$17.84,0.44,2.529%,476087142.00,United States,1992,205812,Consumer Discretionary,Books
SCPH,scPharmaceuticals Inc. Common Stock,$2.88,0.64,28.571%,144817704.00,United States,2017,1691374,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,ScanSource Inc. Common Stock,$40.78,0.10,0.246%,921448894.00,United States,,122047,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$19.88,0.58,3.005%,540227132.00,United States,1993,454215,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$3.19,-0.05,-1.543%,314231135.00,Hong Kong,2021,93904,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$23.36,-0.56,-2.341%,1714084057.00,United States,2020,1538208,Health Care,Biotechnology: Pharmaceutical Preparations
SDM,Smart Digital Group Limited Ordinary Shares,$4.60,-0.29,-5.93%,121900000.00,Singapore,2025,23013,Consumer Discretionary,Other Consumer Services
SEAT,Vivid Seats Inc. Class A Common Stock,$1.96,-0.27,-12.108%,403902235.00,United States,,4140011,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEDG,SolarEdge Technologies Inc. Common Stock,$20.84,2.91,16.23%,1230481795.00,Israel,2015,7477292,Technology,Semiconductors
SEER,Seer Inc. Class A Common Stock,$2.08,-0.03,-1.422%,122447200.00,United States,2020,177380,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$84.77,1.40,1.679%,10552733999.00,United States,1981,1029078,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.20,0.19,3.792%,58959633.00,United States,,60589,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.70,0.10,6.25%,63628202.00,Taiwan,,4224,Technology,Semiconductors
SENEA,Seneca Foods Corp. Class A Common Stock,$91.14,2.79,3.158%,627019412.00,United States,,19523,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$94.02,5.03,5.652%,646833061.00,United States,,280,Consumer Staples,Packaged Foods
SEPN,Septerna Inc. Common Stock,$10.12,-0.04,-0.394%,449758060.00,United States,2024,3342290,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$2.385,0.135,6.00%,89849590.00,United States,2021,150653,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$9.39,0.36,3.987%,536388313.00,United States,,9051686,Consumer Discretionary,Industrial Specialties
SEVN,Seven Hills Realty Trust Common Stock,$12.18,0.30,2.525%,181551998.00,United States,,82742,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$90.10,-0.91,-1.00%,2999095180.00,United States,,802650,Consumer Discretionary,Business Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$50.60,-0.70,-1.365%,129843091.00,United States,,1929,Finance,Savings Institutions
SFD,Smithfield Foods Inc. Common Stock,$22.94,0.78,3.52%,9018005590.00,United States,2025,695674,Consumer Staples,Meat/Poultry/Fish
SFIX,Stitch Fix Inc. Class A Common Stock,$4.24,-0.19,-4.289%,546098636.00,United States,2017,1724408,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$161.28,2.80,1.767%,15782638234.00,United States,2013,1656843,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$19.99,0.01,0.05%,2517788976.00,United States,,369202,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$37.45,0.86,2.35%,305923994.00,United States,,9896,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.00,-0.005,-0.498%,82497513.00,China,2023,9730,Industrials,Trucking Freight/Courier Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$12.20,0.40,3.39%,78591339.00,United States,,3921,Consumer Discretionary,Broadcasting
SGC,Superior Group of Companies Inc. Common Stock,$10.08,0.01,0.099%,161104971.00,United States,,46417,Consumer Discretionary,Apparel
SGHT,Sight Sciences Inc. Common Stock,$3.42,0.14,4.268%,176821141.00,United States,2021,95605,Health Care,Medical/Dental Instruments
SGML,Sigma Lithium Corporation Common Shares,$6.91,-0.52,-6.999%,768934635.00,Canada,,1678307,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.45,0.012,2.74%,104925137.00,United States,2000,4778363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.31,0.21,6.774%,106566592.00,United States,2023,278843,Health Care,Biotechnology: Pharmaceutical Preparations
SGRY,Surgery Partners Inc. Common Stock,$23.635,0.865,3.799%,3029063373.00,United States,2015,1255058,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$15.06,0.10,0.668%,502616431.00,United States,,87627,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$12.74,-0.07,-0.546%,3616313643.00,United States,2020,969683,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$11.70,-0.07,-0.595%,641826900.00,United States,,345971,Telecommunications,Telecommunications Equipment
SHIM,Shimmick Corporation Common Stock,$1.75,0.055,3.245%,60132553.00,United States,2023,67066,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$6.15,0.17,2.843%,128549545.00,Greece,,78724,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$4.58,-1.53,-25.041%,765660625.00,United States,2021,24686606,Technology,Semiconductors
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$2.97,0.01,0.338%,127635340.00,Cayman Islands,,4818,Technology,Industrial Machinery/Components
SHOO,Steven Madden Ltd. Common Stock,$26.54,0.37,1.414%,1927540485.00,United States,1993,3058554,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$110.21,-1.24,-1.113%,142702193094.00,Canada,,13572529,Technology,Computer Software: Prepackaged Software
SHYF,The Shyft Group Inc. Common Stock,$9.65,-0.03,-0.31%,337808711.00,United States,,232127,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$18.88,0.13,0.693%,804562024.00,United States,2018,376255,Health Care,Medical/Dental Instruments
SIEB,Siebert Financial Corp. Common Stock,$3.87,0.26,7.202%,156386452.00,United States,,78062,Finance,Investment Bankers/Brokers/Service
SIFY,Sify Technologies Limited American Depositary Shares,$4.67,0.23,5.18%,337276292.00,India,,75943,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$5.92,-0.01,-0.169%,422931211.00,United States,,402105,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$88.63,2.47,2.867%,5386438972.00,United States,,386370,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.20,0.0148,0.086%,1045320437.00,United States,,6760,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$15.61,-0.1199,-0.762%,88923380.00,Israel,,1746,Telecommunications,Computer Communications Equipment
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$61.17,2.94,5.049%,2078781094.00,Taiwan,2005,967930,Technology,Semiconductors
SION,Sionna Therapeutics Inc. Common Stock,$13.44,1.44,12.00%,593031855.00,United States,2025,113229,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$22.36,0.48,2.194%,7555992692.00,United States,,3387266,Consumer Discretionary,Broadcasting
SITM,SiTime Corporation Common Stock,$206.00,3.00,1.478%,4886648982.00,United States,2019,288181,Technology,Semiconductors
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,$11.40,-0.76,-6.25%,342000000.00,Hong Kong,2025,278543,Consumer Discretionary,Engineering & Construction
SKIN,The Beauty Health Company Class A Common Stock,$1.73,0.25,16.892%,217970213.00,United States,2020,1224480,Health Care,Medical/Dental Instruments
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$62.56,1.53,2.507%,2527604110.00,United States,2023,448058,Finance,Property-Casualty Insurers
SKYE,Skye Bioscience Inc. Common Stock,$2.01,0.11,5.789%,62278560.00,United States,,139428,Health Care,Biotechnology: Pharmaceutical Preparations
SKYT,SkyWater Technology Inc. Common Stock,$8.15,-0.10,-1.212%,391501746.00,United States,2021,597576,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$101.71,-0.57,-0.557%,4115922777.00,United States,1986,264988,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.40,0.05,3.704%,146260023.00,United States,2022,500926,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$133.17,0.20,0.15%,4337593265.00,United States,2000,448741,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$2.59,0.04,1.569%,200706764.00,United States,2018,1001046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.37,0.01,0.735%,245726047.00,United States,2021,1503895,Miscellaneous,Industrial Machinery/Components
SLM,SLM Corporation Common Stock,$33.40,-0.23,-0.684%,7038677423.00,United States,,2003608,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.44,0.00,0.00%,15898138467.00,United States,,428,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$4.01,-0.05,-1.232%,187668000.00,United Kingdom,,61098,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$5.57,0.03,0.542%,103581397.00,United States,,1673,Utilities,Oil/Gas Transmission
SLNO,Soleno Therapeutics Inc. Common Stock,$75.07,1.61,2.192%,3783072400.00,United States,2014,558868,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$30.75,0.03,0.098%,618414634.00,United States,,225777,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$16.38,0.00,0.00%,893604905.00,United States,2010,100555,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$2.17,0.125,6.112%,218540381.00,United States,2023,2224053,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.60,0.09,5.96%,159643979.00,United States,,2496315,Health Care,Biotechnology: Pharmaceutical Preparations
SLSN,Solesence Inc. Common Stock,$3.77,-0.19,-4.798%,264289362.00,United States,,93025,Consumer Discretionary,Package Goods/Cosmetics
SMBC,Southern Missouri Bancorp Inc. Common Stock,$55.25,0.11,0.199%,624322901.00,United States,,20791,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$43.96,-1.04,-2.311%,26236103718.00,United States,2020,86833485,Technology,Computer Manufacturing
SMID,Smith-Midland Corporation Common Stock,$32.49,0.32,0.995%,172346649.00,United States,,8297,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$34.79,-0.45,-1.277%,387963190.00,United States,,493144,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$28.02,0.12,0.43%,20809499190.00,United States,2015,2774092,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$36.06,0.68,1.922%,3642699380.00,United States,,760680,Consumer Staples,Packaged Foods
SMTC,Semtech Corporation Common Stock,$39.64,-0.29,-0.726%,3429000088.00,United States,,1045317,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$30.88,-0.42,-1.342%,274890765.00,United States,,80323,Health Care,Industrial Specialties
SMXT,Solarmax Technology Inc. Common Stock,$1.23,0.04,3.361%,56374169.00,United States,2024,135111,Consumer Discretionary,Engineering & Construction
SNBR,Sleep Number Corporation Common Stock,$9.65,0.78,8.794%,218669000.00,United States,,609705,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$7.20,-0.40,-5.263%,82785427.00,United States,2018,94655,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.11,-0.39,-3.12%,644264146.00,United States,2021,650369,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.885,-0.105,-5.276%,83097100.00,United States,2016,174775,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDK,Sandisk Corporation Common Stock,$40.54,-1.39,-3.315%,5890430298.00,United States,,1930788,Technology,Electronic Components
SNDL,SNDL Inc. Common Shares,$1.28,0.00,0.00%,329325779.00,Canada,2019,1654193,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$8.95,-0.33,-3.556%,770124669.00,United States,2016,3645029,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$86.58,-1.04,-1.187%,4235199228.00,United States,,250288,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$10.56,-0.05,-0.471%,260716611.00,United States,,31727,Finance,Finance: Consumer Services
SNPS,Synopsys Inc. Common Stock,$514.48,-3.18,-0.614%,79548936700.00,United States,1992,826553,Technology,Computer Software: Prepackaged Software
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,$53.90,0.45,0.842%,5160225270.00,Switzerland,,301180,Telecommunications,Cable & Other Pay Television Services
SNT,Senstar Technologies Corporation Common Shares,$3.52,-0.03,-0.845%,82109819.00,Canada,,15542,Telecommunications,Telecommunications Equipment
SNTI,Senti Biosciences Inc. Common Stock,$3.14,-0.07,-2.181%,81894776.00,United States,2021,13251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNWV,SANUWAVE Health Inc. Common Stock,$31.31,-2.97,-8.664%,267876337.00,United States,,66142,Health Care,Medical/Dental Instruments
SNY,Sanofi ADS,$50.86,1.65,3.353%,128484843180.00,France,,2416632,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$13.57,-0.46,-3.279%,14999777213.00,United States,,66029384,Finance,Finance: Consumer Services
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.205,-0.495,-2.964%,326148555.00,United States,,1021,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.7314,0.2714,1.649%,336743100.00,United States,,1452,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$16.20,0.00,0.00%,326047923.00,United States,,53,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$10.98,0.03,0.274%,330118092.00,China,,30644,Technology,EDP Services
SONO,Sonos Inc. Common Stock,$10.83,-0.09,-0.824%,1300547549.00,United States,2018,1711317,Consumer Staples,Consumer Electronics/Appliances
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.11,0.04,1.303%,207844631.00,Switzerland,2021,7286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$4.00,0.03,0.756%,63004612.00,United States,,1909,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$11.01,-0.75,-6.378%,4423095094.00,United States,,29237828,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$4.82,-0.275,-5.397%,1936359524.00,United States,2021,67476,Technology,Computer Software: Prepackaged Software
SPFI,South Plains Financial Inc. Common Stock,$36.32,0.53,1.481%,589389592.00,United States,2019,36558,Finance,Major Banks
