Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VEEV,Veeva Systems Inc. Class A Common Stock,$161.13,4.98,3.189%,26317513234.00,United States,2013,1623887,Technology,Computer Software: Prepackaged Software
VG,Venture Global Inc. Class A common stock,$11.90,-1.05,-8.108%,29542566114.00,United States,2025,24200601,Utilities,Oil/Gas Transmission
VICI,VICI Properties Inc. Common Stock,$28.42,-0.09,-0.316%,30380667352.00,United States,2018,6289232,Real Estate,Real Estate Investment Trusts
VIK,Viking Holdings Ltd Ordinary Shares,$81.82,0.84,1.037%,36474213711.00,United States,2024,1778773,Consumer Discretionary,Marine Transportation
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$16.05,0.07,0.438%,51289481950.00,Brazil,2020,743972,Telecommunications,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$235.85,2.02,0.864%,70508223305.00,United States,,1665348,Energy,Integrated oil Companies
VLTO,Veralto Corp Common Stock ,$88.62,-0.17,-0.191%,21761980669.00,United States,2023,1165154,Industrials,Electrical Products
VMC,Vulcan Materials Company (Holding Company) Common Stock,$292.07,-0.64,-0.219%,38104109650.00,United States,,699421,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VRT,Vertiv Holdings LLC Class A Common Stock,$323.46,1.71,0.531%,124243837623.00,United States,2018,5271404,Technology,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$164.35,7.50,4.782%,55640576140.00,United States,,3475604,Utilities,Electric Utilities: Central
VTR,Ventas Inc. Common Stock,$83.62,0.69,0.832%,39758230526.00,United States,,4059202,Real Estate,Real Estate Investment Trusts
VZ,Verizon Communications Inc. Common Stock,$46.38,-0.84,-1.779%,195616191712.00,United States,,26588190,Telecommunications,Telecommunications Equipment
W,Wayfair Inc. Class A Common Stock,$78.78,1.84,2.391%,10300920181.00,United States,2014,2300892,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$267.06,-2.39,-0.887%,45314032023.00,United States,,774555,Industrials,Railroads
WAT,Waters Corporation Common Stock,$309.87,-1.33,-0.427%,30418540696.00,United States,1995,869648,Industrials,Biotechnology: Laboratory Analytical Instruments
WBS,Webster Financial Corporation Common Stock,$71.81,0.08,0.112%,11577681069.00,United States,,3040388,Finance,Major Banks
WCC,WESCO International Inc. Common Stock,$316.68,-1.51,-0.475%,15436310723.00,United States,1999,482524,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$166.07,-2.82,-1.67%,42322445276.00,Canada,,1428888,Utilities,Environmental Services
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$23.04,0.01,0.043%,43801347295.00,Australia,2022,743439,Energy,Oil & Gas Production
WEC,WEC Energy Group Inc. Common Stock,$114.60,-0.97,-0.839%,37325175077.00,United States,,1510633,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$208.75,0.51,0.245%,147070739579.00,United States,,2272083,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$41.04,-0.07,-0.17%,16156111491.00,United States,2012,943663,Utilities,Natural Gas Distribution
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$67.14,-3.50,-4.955%,16360649418.00,South Korea,,201553,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$79.42,-1.09,-1.354%,245040171888.00,United States,,15414075,Finance,Major Banks
WIT,Wipro Limited Common Stock,$2.04,0.01,0.493%,21363157540.00,India,,8579445,Technology,EDP Services
WLK,Westlake Corporation Common Stock,$110.64,-1.61,-1.434%,14171157334.00,United States,2004,1052411,Industrials,Major Chemicals
WM,Waste Management Inc. Common Stock,$229.53,-3.27,-1.405%,92480737721.00,United States,,1491377,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$72.18,0.53,0.74%,88263932774.00,United States,,4053354,Utilities,Natural Gas Distribution
WMS,Advanced Drainage Systems Inc. Common Stock,$151.97,-1.05,-0.686%,11837792052.00,United States,2014,1905110,Consumer Discretionary,Containers/Packaging
WPC,W. P. Carey Inc. REIT,$73.12,-0.60,-0.814%,16034365468.00,United States,,1440874,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$139.44,-2.11,-1.491%,63310913424.00,Canada,,1663258,Basic Materials,Precious Metals
WRB,W.R. Berkley Corporation Common Stock,$66.53,-1.92,-2.805%,25947963804.00,United States,,2211558,Finance,Property-Casualty Insurers
WSM,Williams-Sonoma Inc. Common Stock (DE),$190.55,-1.84,-0.956%,22678508137.00,United States,,830364,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$440.64,3.15,0.72%,17891255687.00,United States,,313191,Consumer Discretionary,Industrial Machinery/Components
WST,West Pharmaceutical Services Inc. Common Stock,$306.16,-3.54,-1.143%,22068505718.00,United States,,1286038,Health Care,Medical/Dental Instruments
WTRG,Essential Utilities Inc. Common Stock,$39.52,-0.81,-2.008%,11196162105.00,United States,,6571105,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$301.21,-2.18,-0.719%,10055229272.00,United States,1986,676655,Industrials,Metal Fabrications
WY,Weyerhaeuser Company Common Stock,$25.03,0.03,0.12%,18047696503.00,United States,,3990030,Real Estate,Real Estate Investment Trusts
XOM,Exxon Mobil Corporation Common Stock,$148.91,-1.62,-1.076%,620472745786.00,United States,,13729412,Energy,Integrated oil Companies
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$16.66,0.76,4.78%,15924116138.00,China,2020,7611482,Industrials,Auto Manufacturing
XPO,XPO Inc. Common Stock,$223.68,-1.08,-0.481%,26261892570.00,United States,,747472,Consumer Discretionary,Transportation Services
XYL,Xylem Inc. Common Stock New,$121.46,-0.23,-0.189%,29531955051.00,United States,2011,2219721,Industrials,Fluid Controls
XYZ,Block Inc. Class A Common Stock,$71.63,1.70,2.431%,42913246480.00,United States,2015,3924300,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$42.94,-0.37,-0.854%,16888851331.00,Argentina,1993,1429589,Energy,Integrated oil Companies
YUM,Yum! Brands Inc.,$160.28,-0.45,-0.28%,44265052517.00,United States,,1199171,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$48.81,0.77,1.603%,17141935967.00,United States,2016,1070750,Consumer Discretionary,Restaurants
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$91.26,-1.18,-1.277%,17665114423.00,United States,,2762308,Health Care,Industrial Specialties
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$25.73,0.22,0.862%,19809544831.00,China,2016,1372496,Industrials,Trucking Freight/Courier Services
ZTS,Zoetis Inc. Class A Common Stock,$116.87,0.81,0.698%,49160197267.00,United States,2013,4185099,Health Care,Biotechnology: Pharmaceutical Preparations
